,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
408.0,0,583.0,0.28,0.14,0.76,0.28,0.38,0.05
409.0,0,584.0,0.17,0.15,0.74,0.24,0.31,0.0
410.0,0,585.0,0.29,0.3,0.75,0.27,0.37,0.0
411.0,0,586.0,0.27,0.06,0.73,0.25,0.32,0.0
412.0,0,587.0,0.19,0.14,0.74,0.15,0.24,0.02
413.0,0,588.0,0.16,0.22,0.74,0.17,0.35,0.01
414.0,0,589.0,0.17,0.13,0.73,0.17,0.29,0.05
415.0,0,59.0,0.25,0.09,0.75,0.2,0.38,0.03
416.0,0,590.0,0.21,0.0,0.74,0.06,0.32,0.0
417.0,0,591.0,0.16,0.21,0.74,0.19,0.37,0.02
418.0,0,592.0,0.24,0.17,0.76,0.33,0.39,0.0
419.0,0,593.0,0.24,0.07,0.76,0.24,0.37,0.03
420.0,0,594.0,0.2,0.08,0.74,0.11,0.32,0.07
421.0,0,595.0,0.16,0.04,0.74,0.1,0.22,0.0
422.0,0,596.0,0.1,0.02,0.72,0.15,0.25,0.0
423.0,0,597.0,0.33,0.17,0.76,0.39,0.33,0.04
424.0,0,598.0,0.15,0.09,0.73,0.11,0.33,0.02
425.0,0,599.0,0.09,0.12,0.72,0.17,0.21,0.02
426.0,0,6.0,0.26,0.2,0.75,0.34,0.37,0.03
427.0,0,60.0,0.2,0.04,0.74,0.16,0.26,0.05
428.0,0,600.0,0.24,0.06,0.74,0.17,0.43,0.02
429.0,0,601.0,0.31,0.09,0.75,0.23,0.32,0.03
430.0,0,603.0,0.37,0.24,0.76,0.35,0.39,0.05
431.0,0,604.0,0.13,0.02,0.73,0.04,0.34,0.02
432.0,0,605.0,0.15,0.0,0.73,0.08,0.29,0.03
433.0,0,606.0,0.15,0.06,0.76,0.06,0.37,0.0
434.0,0,607.0,0.3,0.17,0.76,0.26,0.31,0.02
435.0,0,608.0,0.19,0.04,0.77,0.09,0.45,0.01
436.0,0,609.0,0.2,0.0,0.74,0.2,0.31,0.02
437.0,0,61.0,0.24,0.08,0.76,0.25,0.33,0.02
438.0,0,610.0,0.27,0.08,0.76,0.25,0.47,0.0
439.0,0,611.0,0.29,0.22,0.73,0.23,0.32,0.04
440.0,0,612.0,0.21,0.0,0.74,0.09,0.36,0.01
441.0,0,613.0,0.22,0.01,0.75,0.08,0.45,0.0
442.0,0,614.0,0.3,0.1,0.76,0.16,0.37,0.02
443.0,0,615.0,0.22,0.07,0.75,0.1,0.37,0.02
444.0,0,616.0,0.26,0.17,0.74,0.29,0.26,0.03
445.0,0,617.0,0.07,-0.01,0.73,0.02,0.22,0.0
446.0,0,618.0,0.11,-0.02,0.73,0.06,0.31,0.01
447.0,0,619.0,0.12,-0.05,0.74,0.08,0.32,0.02
448.0,0,62.0,0.25,0.07,0.77,0.27,0.35,0.02
449.0,0,620.0,0.25,0.1,0.74,0.14,0.41,0.0
450.0,0,621.0,0.21,0.01,0.76,0.16,0.43,0.04
451.0,0,622.0,0.25,0.04,0.77,0.15,0.43,0.02
452.0,0,623.0,0.29,0.05,0.74,0.2,0.3,0.03
453.0,0,624.0,0.34,0.15,0.76,0.25,0.42,0.04
454.0,0,625.0,0.25,0.06,0.76,0.2,0.41,0.03
455.0,0,626.0,0.25,0.1,0.73,0.18,0.39,0.04
456.0,0,627.0,0.19,0.02,0.71,0.11,0.18,0.0
457.0,0,628.0,0.21,0.02,0.71,0.07,0.24,0.02
458.0,0,63.0,0.28,0.35,0.76,0.31,0.33,0.04
459.0,0,630.0,0.18,0.23,0.72,0.12,0.28,0.02
460.0,0,631.0,0.16,0.17,0.72,0.17,0.23,0.0
461.0,0,632.0,0.18,0.19,0.72,0.18,0.26,0.0
462.0,0,633.0,0.28,0.01,0.75,0.22,0.3,0.04
463.0,0,634.0,0.31,0.08,0.76,0.36,0.44,0.05
464.0,0,635.0,0.19,0.07,0.75,0.16,0.23,0.02
465.0,0,636.0,0.19,0.01,0.76,0.12,0.24,0.01
466.0,0,637.0,0.35,0.23,0.76,0.33,0.38,0.04
467.0,0,638.0,0.31,0.08,0.76,0.27,0.43,0.02
468.0,0,639.0,0.35,0.32,0.79,0.3,0.48,0.05
469.0,0,64.0,0.16,0.11,0.73,0.14,0.19,0.01
470.0,0,640.0,0.25,0.12,0.76,0.25,0.37,0.02
471.0,0,641.0,0.24,-0.0,0.74,0.16,0.22,0.03
472.0,0,642.0,0.23,0.19,0.77,0.19,0.32,0.01
473.0,0,643.0,0.34,0.07,0.78,0.34,0.36,0.02
474.0,0,644.0,0.22,0.04,0.76,0.25,0.34,0.0
475.0,0,645.0,0.22,0.02,0.75,0.25,0.33,0.04
476.0,0,646.0,0.31,0.07,0.77,0.29,0.39,0.04
477.0,0,647.0,0.46,0.22,0.8,0.34,0.52,0.07
478.0,0,648.0,0.35,0.22,0.77,0.34,0.4,0.05
479.0,0,649.0,0.21,0.06,0.74,0.24,0.18,0.04
480.0,0,65.0,0.25,0.12,0.77,0.3,0.38,0.03
481.0,0,650.0,0.18,0.08,0.75,0.25,0.19,0.0
482.0,0,651.0,0.25,0.02,0.73,0.17,0.34,0.04
483.0,0,652.0,0.18,0.03,0.75,0.27,0.34,0.0
484.0,0,653.0,0.28,0.04,0.77,0.29,0.43,0.08
485.0,0,654.0,0.24,0.04,0.74,0.32,0.32,0.0
486.0,0,655.0,0.21,0.07,0.74,0.15,0.37,0.02
487.0,0,656.0,0.22,0.21,0.73,0.21,0.25,0.02
488.0,0,657.0,0.29,0.23,0.74,0.3,0.38,0.01
489.0,0,66.0,0.32,0.32,0.75,0.36,0.34,0.02
490.0,0,660.0,0.22,0.13,0.74,0.21,0.25,0.03
491.0,0,661.0,0.18,0.06,0.73,0.16,0.26,0.02
492.0,0,662.0,0.32,0.18,0.75,0.3,0.39,0.04
493.0,0,663.0,0.34,0.15,0.75,0.23,0.33,0.02
494.0,0,664.0,0.26,0.17,0.76,0.22,0.38,0.02
495.0,0,665.0,0.37,0.15,0.76,0.24,0.41,0.02
496.0,0,666.0,0.11,-0.04,0.72,0.13,0.25,0.0
497.0,0,667.0,0.16,0.02,0.71,0.08,0.27,0.05
498.0,0,669.0,0.45,0.44,0.78,0.41,0.48,0.0
499.0,0,668.0,0.23,-0.01,0.74,0.07,0.31,0.02
500.0,0,67.0,0.19,0.18,0.75,0.2,0.37,0.02
501.0,0,670.0,0.37,0.34,0.78,0.33,0.36,0.03
502.0,0,671.0,0.36,0.3,0.76,0.35,0.27,0.0
503.0,0,672.0,0.32,0.24,0.75,0.32,0.26,0.04
504.0,0,673.0,0.28,0.34,0.77,0.24,0.37,0.01
505.0,0,674.0,0.31,0.22,0.74,0.3,0.22,0.04
506.0,0,675.0,0.37,0.2,0.79,0.33,0.39,0.04
507.0,0,676.0,0.29,0.35,0.77,0.33,0.45,0.02
508.0,0,677.0,0.26,0.16,0.76,0.3,0.27,0.0
509.0,0,678.0,0.28,0.12,0.79,0.22,0.32,0.07
510.0,0,679.0,0.35,0.18,0.77,0.3,0.31,0.0
511.0,0,68.0,0.16,0.17,0.77,0.23,0.33,0.02
512.0,0,680.0,0.36,0.16,0.77,0.3,0.32,0.0
513.0,0,681.0,0.36,0.17,0.78,0.3,0.47,0.03
514.0,0,682.0,0.22,0.15,0.74,0.19,0.32,0.02
515.0,0,69.0,0.24,0.29,0.75,0.27,0.41,0.03
516.0,0,690.0,0.29,0.19,0.75,0.24,0.37,0.0
517.0,0,691.0,0.29,0.27,0.75,0.28,0.42,0.04
518.0,0,692.0,0.33,0.19,0.76,0.21,0.39,0.05
519.0,0,693.0,0.31,0.27,0.73,0.23,0.37,0.03
520.0,0,694.0,0.32,0.08,0.78,0.3,0.42,0.08
521.0,0,695.0,0.29,0.21,0.77,0.28,0.34,0.03
522.0,0,697.0,0.14,0.07,0.72,0.14,0.25,0.0
523.0,0,696.0,0.35,0.17,0.75,0.27,0.3,0.06
524.0,0,698.0,0.31,0.28,0.73,0.32,0.36,0.0
525.0,0,7.0,0.28,0.24,0.74,0.25,0.21,0.03
526.0,0,699.0,0.22,0.1,0.76,0.13,0.36,0.04
527.0,0,70.0,0.22,0.1,0.77,0.25,0.4,0.02
528.0,0,700.0,0.22,0.11,0.75,0.18,0.31,0.04
529.0,0,701.0,0.28,0.08,0.74,0.3,0.24,0.0
530.0,0,702.0,0.31,0.2,0.75,0.29,0.33,0.05
531.0,0,72.0,0.21,0.12,0.74,0.11,0.2,0.04
532.0,0,71.0,0.22,0.14,0.75,0.15,0.31,0.04
533.0,0,73.0,0.21,0.18,0.75,0.22,0.32,0.02
534.0,0,75.0,0.28,0.12,0.79,0.17,0.34,0.05
535.0,0,74.0,0.41,0.25,0.78,0.34,0.4,0.03
536.0,0,76.0,0.34,0.1,0.76,0.28,0.35,0.05
537.0,0,77.0,0.28,0.21,0.76,0.14,0.4,0.03
538.0,0,78.0,0.19,0.12,0.73,0.14,0.22,0.02
539.0,0,79.0,0.17,0.16,0.77,0.24,0.28,0.02
540.0,0,8.0,0.31,0.25,0.77,0.2,0.46,0.03
541.0,0,80.0,0.24,0.17,0.74,0.14,0.22,0.02
542.0,0,81.0,0.28,0.13,0.74,0.18,0.24,0.02
543.0,0,83.0,0.19,0.14,0.76,0.29,0.25,0.04
544.0,0,84.0,0.21,0.2,0.75,0.27,0.31,0.03
545.0,0,85.0,0.19,0.13,0.75,0.09,0.41,0.02
546.0,0,86.0,0.28,0.22,0.75,0.22,0.28,0.04
547.0,0,87.0,0.19,0.31,0.76,0.38,0.32,0.02
548.0,0,88.0,0.3,0.21,0.76,0.25,0.4,0.05
549.0,0,89.0,0.2,0.28,0.74,0.23,0.3,0.03
550.0,0,9.0,0.2,0.22,0.75,0.26,0.4,0.0
551.0,0,90.0,0.25,0.07,0.74,0.26,0.36,0.05
552.0,0,92.0,0.16,0.19,0.74,0.18,0.26,0.01
553.0,0,93.0,0.21,0.21,0.73,0.24,0.34,0.02
554.0,0,94.0,0.33,0.17,0.74,0.3,0.32,0.03
555.0,0,95.0,0.25,0.18,0.75,0.28,0.4,0.02
556.0,0,96.0,0.2,0.16,0.76,0.21,0.29,0.03
557.0,0,97.0,0.21,0.13,0.75,0.16,0.38,0.02
558.0,0,98.0,0.14,0.26,0.73,0.26,0.26,0.02
559.0,1,1.0,0.13,0.16,0.75,0.24,0.28,0.0
560.0,1,10.0,0.13,0.17,0.75,0.14,0.25,0.0
561.0,1,100.0,0.13,0.19,0.75,0.18,0.24,0.0
562.0,1,101.0,0.13,0.01,0.75,0.12,0.18,0.0
563.0,1,102.0,0.11,0.1,0.75,0.19,0.19,0.0
564.0,1,103.0,0.26,0.2,0.78,0.22,0.36,0.0
565.0,1,104.0,0.11,0.09,0.76,0.18,0.28,0.0
566.0,1,105.0,0.14,0.19,0.75,0.27,0.29,0.0
567.0,1,107.0,0.12,0.02,0.74,0.22,0.22,0.0
568.0,1,109.0,0.07,0.14,0.76,0.1,0.23,0.0
569.0,1,108.0,0.12,0.11,0.76,0.16,0.25,0.0
570.0,1,11.0,0.2,0.16,0.78,0.2,0.28,0.0
571.0,1,110.0,0.14,0.18,0.76,0.23,0.27,0.0
572.0,1,111.0,0.11,0.05,0.76,0.17,0.19,0.0
573.0,1,112.0,0.12,0.09,0.75,0.12,0.18,0.0
574.0,1,113.0,0.19,0.19,0.77,0.27,0.31,0.0
575.0,1,114.0,0.22,0.26,0.76,0.3,0.25,0.0
576.0,1,115.0,0.05,0.14,0.76,0.21,0.21,0.0
577.0,1,116.0,0.19,0.25,0.76,0.28,0.3,0.0
578.0,1,117.0,0.21,0.2,0.76,0.22,0.29,0.0
579.0,1,12.0,0.16,0.27,0.78,0.17,0.3,0.0
580.0,1,120.0,-0.03,0.12,0.74,0.02,0.23,0.0
581.0,1,121.0,0.21,0.25,0.77,0.31,0.32,0.0
582.0,1,122.0,0.17,0.31,0.76,0.34,0.3,0.0
583.0,1,123.0,0.13,0.15,0.74,0.18,0.23,0.0
584.0,1,124.0,0.19,0.21,0.76,0.28,0.3,0.0
585.0,1,125.0,0.13,0.17,0.76,0.21,0.31,0.0
586.0,1,126.0,0.09,0.16,0.76,0.22,0.23,0.0
587.0,1,127.0,0.16,0.09,0.75,0.12,0.25,0.0
588.0,1,128.0,0.06,0.16,0.74,0.23,0.14,0.0
589.0,1,13.0,0.15,0.2,0.74,0.16,0.3,0.0
590.0,1,129.0,0.16,0.2,0.76,0.21,0.21,0.0
591.0,1,130.0,0.11,0.17,0.76,0.17,0.29,0.0
592.0,1,131.0,0.18,0.18,0.75,0.24,0.3,0.0
593.0,1,132.0,0.11,0.08,0.75,0.12,0.15,0.0
594.0,1,134.0,0.19,0.17,0.77,0.22,0.19,0.0
595.0,1,133.0,0.11,0.12,0.76,0.19,0.19,0.0
596.0,1,135.0,0.12,0.09,0.74,0.23,0.21,0.0
597.0,1,136.0,0.09,0.1,0.74,0.13,0.21,0.0
598.0,1,137.0,-0.04,0.1,0.74,0.07,0.16,0.0
599.0,1,138.0,0.14,0.15,0.75,0.18,0.25,0.0
600.0,1,139.0,0.15,0.17,0.76,0.21,0.18,0.0
601.0,1,14.0,0.12,0.14,0.76,0.14,0.24,0.0
602.0,1,140.0,0.16,0.07,0.75,0.16,0.22,0.0
603.0,1,141.0,0.06,0.1,0.75,0.12,0.2,0.0
604.0,1,142.0,0.08,0.19,0.74,0.06,0.19,0.0
605.0,1,143.0,0.12,0.19,0.74,0.16,0.21,0.0
606.0,1,144.0,0.17,0.27,0.75,0.28,0.25,0.0
607.0,1,145.0,0.07,0.18,0.73,0.01,0.24,0.0
608.0,1,146.0,0.13,0.18,0.73,0.15,0.26,0.0
609.0,1,147.0,0.2,0.2,0.76,0.14,0.33,0.0
610.0,1,148.0,0.13,0.22,0.73,0.1,0.23,0.0
611.0,1,149.0,0.19,0.12,0.76,0.19,0.15,0.0
612.0,1,15.0,0.13,0.19,0.76,0.14,0.26,0.0
613.0,1,150.0,0.14,0.18,0.75,0.19,0.18,0.0
614.0,1,151.0,0.04,0.18,0.75,0.14,0.2,0.0
615.0,1,153.0,0.19,0.17,0.78,0.25,0.25,0.0
616.0,1,154.0,0.12,0.23,0.74,0.14,0.24,0.0
617.0,1,155.0,0.17,0.12,0.75,0.19,0.26,0.0
618.0,1,157.0,0.2,0.15,0.76,0.13,0.33,0.0
619.0,1,158.0,0.25,0.21,0.77,0.2,0.29,0.0
620.0,1,159.0,0.09,0.15,0.75,0.18,0.22,0.0
621.0,1,16.0,0.02,0.06,0.73,0.09,0.17,0.0
622.0,1,160.0,0.05,0.05,0.75,0.06,0.1,0.0
623.0,1,161.0,0.19,0.31,0.78,0.26,0.3,0.0
624.0,1,162.0,0.22,0.22,0.77,0.19,0.32,0.0
625.0,1,163.0,0.1,0.19,0.74,0.21,0.31,0.0
626.0,1,164.0,0.06,0.12,0.74,0.18,0.26,0.0
627.0,1,166.0,0.17,0.15,0.76,0.08,0.23,0.0
628.0,1,165.0,0.16,0.18,0.76,0.18,0.23,0.0
629.0,1,167.0,0.18,0.13,0.75,0.22,0.19,0.0
630.0,1,168.0,0.07,0.14,0.72,0.14,0.1,0.0
631.0,1,169.0,0.15,0.22,0.77,0.25,0.3,0.0
632.0,1,17.0,0.17,0.16,0.77,0.28,0.25,0.0
633.0,1,170.0,0.13,0.1,0.76,0.15,0.24,0.0
634.0,1,173.0,0.17,0.2,0.76,0.17,0.24,0.0
635.0,1,174.0,0.12,0.08,0.74,0.17,0.15,0.0
636.0,1,175.0,0.11,0.12,0.74,0.15,0.19,0.0
637.0,1,176.0,0.14,0.21,0.76,0.19,0.21,0.0
638.0,1,177.0,0.07,0.18,0.74,0.16,0.12,0.0
639.0,1,178.0,0.13,0.08,0.74,0.13,0.18,0.0
640.0,1,179.0,0.13,0.04,0.74,0.16,0.17,0.0
641.0,1,18.0,0.06,0.11,0.75,0.11,0.28,0.0
642.0,1,181.0,0.14,0.11,0.74,0.17,0.14,0.0
643.0,1,180.0,0.13,0.17,0.76,0.12,0.24,0.0
644.0,1,182.0,0.21,0.13,0.75,0.16,0.25,0.0
645.0,1,184.0,0.25,0.26,0.76,0.28,0.38,0.0
646.0,1,183.0,0.2,0.18,0.77,0.19,0.27,0.0
647.0,1,185.0,0.11,0.12,0.76,0.14,0.18,0.0
648.0,1,186.0,0.17,0.19,0.76,0.17,0.24,0.0
649.0,1,187.0,0.15,0.19,0.76,0.2,0.24,0.0
650.0,1,188.0,0.18,0.2,0.73,0.22,0.24,0.0
651.0,1,189.0,0.13,0.15,0.75,0.24,0.21,0.0
652.0,1,19.0,0.09,0.16,0.75,0.17,0.21,0.0
653.0,1,190.0,0.15,0.12,0.76,0.21,0.21,0.0
654.0,1,191.0,0.09,0.05,0.74,0.19,0.19,0.0
655.0,1,192.0,0.16,0.2,0.76,0.28,0.23,0.0
656.0,1,193.0,0.13,0.04,0.76,0.12,0.2,0.0
657.0,1,194.0,0.17,0.15,0.76,0.17,0.25,0.0
658.0,1,195.0,0.11,0.2,0.73,0.15,0.22,0.0
659.0,1,196.0,0.05,0.09,0.74,0.13,0.22,0.0
660.0,1,198.0,0.16,0.22,0.77,0.17,0.29,0.0
661.0,1,197.0,0.12,0.1,0.73,0.12,0.1,0.0
662.0,1,199.0,0.11,0.24,0.76,0.2,0.27,0.0
663.0,1,2.0,0.15,0.23,0.76,0.23,0.23,0.0
664.0,1,20.0,0.07,0.01,0.73,0.09,0.06,0.0
665.0,1,200.0,0.09,0.11,0.75,0.11,0.28,0.0
666.0,1,202.0,0.17,0.23,0.76,0.23,0.34,0.0
667.0,1,201.0,0.14,0.13,0.73,0.14,0.23,0.0
668.0,1,203.0,0.12,0.12,0.75,0.18,0.25,0.0
669.0,1,204.0,0.09,0.06,0.75,0.16,0.26,0.0
670.0,1,207.0,0.12,0.26,0.74,0.22,0.34,0.0
671.0,1,206.0,0.01,0.07,0.74,0.07,0.21,0.0
672.0,1,209.0,0.09,0.04,0.75,0.06,0.2,0.0
673.0,1,21.0,0.2,0.15,0.76,0.21,0.29,0.0
674.0,1,208.0,0.18,0.21,0.75,0.23,0.27,0.0
675.0,1,212.0,0.17,0.3,0.76,0.3,0.29,0.0
676.0,1,216.0,0.19,0.27,0.77,0.26,0.27,0.0
677.0,1,215.0,0.18,0.32,0.76,0.24,0.37,0.0
678.0,1,217.0,0.09,0.09,0.76,0.13,0.2,0.0
679.0,1,218.0,0.2,0.3,0.76,0.24,0.26,0.0
680.0,1,219.0,0.18,0.22,0.77,0.15,0.3,0.0
681.0,1,220.0,0.27,0.25,0.75,0.33,0.26,0.0
682.0,1,22.0,0.1,0.18,0.76,0.15,0.27,0.0
683.0,1,221.0,0.16,0.2,0.76,0.1,0.21,0.0
684.0,1,222.0,0.18,0.09,0.78,0.12,0.31,0.0
685.0,1,226.0,0.04,0.05,0.75,0.15,0.19,0.0
686.0,1,224.0,0.16,0.07,0.74,0.12,0.2,0.0
687.0,1,227.0,0.19,0.3,0.75,0.28,0.34,0.0
688.0,1,228.0,0.18,0.21,0.75,0.25,0.26,0.0
689.0,1,229.0,0.17,0.17,0.74,0.15,0.18,0.0
690.0,1,23.0,0.2,0.24,0.77,0.21,0.25,0.02
691.0,1,230.0,0.14,0.11,0.74,0.16,0.12,0.0
692.0,1,231.0,0.19,0.22,0.75,0.3,0.28,0.0
693.0,1,233.0,0.19,0.32,0.76,0.25,0.27,0.0
694.0,1,234.0,0.2,0.2,0.75,0.25,0.31,0.0
695.0,1,237.0,0.1,0.17,0.74,0.11,0.19,0.0
696.0,1,24.0,0.14,0.21,0.76,0.12,0.29,0.0
697.0,1,240.0,0.18,0.22,0.77,0.23,0.23,0.0
698.0,1,242.0,0.13,0.13,0.75,0.14,0.18,0.0
699.0,1,243.0,0.16,0.1,0.75,0.12,0.3,0.0
700.0,1,244.0,0.05,0.03,0.76,0.12,0.23,0.0
701.0,1,245.0,0.09,0.12,0.75,0.06,0.23,0.0
702.0,1,247.0,0.09,0.11,0.75,0.14,0.28,0.0
703.0,1,248.0,0.2,0.17,0.75,0.21,0.26,0.0
704.0,1,25.0,0.22,0.24,0.77,0.17,0.3,0.0
705.0,1,250.0,0.15,0.09,0.76,0.19,0.27,0.0
706.0,1,251.0,0.05,0.08,0.75,0.07,0.19,0.0
707.0,1,252.0,0.09,0.03,0.75,0.05,0.17,0.0
708.0,1,253.0,0.04,0.1,0.75,0.09,0.17,0.0
709.0,1,256.0,0.11,0.07,0.74,0.07,0.15,0.0
710.0,1,26.0,0.22,0.24,0.75,0.18,0.34,0.0
711.0,1,261.0,0.17,0.23,0.77,0.2,0.29,0.0
712.0,1,263.0,0.22,0.26,0.76,0.21,0.33,0.0
713.0,1,267.0,0.11,0.17,0.76,0.21,0.17,0.0
714.0,1,268.0,0.21,0.35,0.77,0.25,0.27,0.0
715.0,1,27.0,0.15,0.17,0.73,0.1,0.18,0.0
716.0,1,270.0,0.07,0.06,0.73,0.15,0.18,0.0
717.0,1,271.0,0.16,0.23,0.74,0.24,0.26,0.0
718.0,1,272.0,0.13,0.23,0.76,0.22,0.26,0.0
719.0,1,273.0,0.14,0.15,0.76,0.2,0.29,0.0
720.0,1,274.0,0.11,0.12,0.75,0.14,0.23,0.0
721.0,1,275.0,0.14,0.2,0.74,0.12,0.29,0.0
722.0,1,276.0,0.2,0.21,0.76,0.24,0.22,0.0
723.0,1,277.0,0.22,0.26,0.76,0.28,0.28,0.0
724.0,1,278.0,0.18,0.26,0.77,0.28,0.32,0.0
725.0,1,279.0,0.15,0.09,0.74,0.18,0.23,0.0
726.0,1,28.0,0.15,0.22,0.75,0.23,0.32,0.0
727.0,1,285.0,0.15,0.14,0.76,0.15,0.35,0.0
728.0,1,287.0,0.09,0.1,0.72,0.16,0.14,0.0
729.0,1,29.0,0.17,0.24,0.75,0.18,0.32,0.0
730.0,1,290.0,0.14,0.18,0.74,0.11,0.27,0.0
731.0,1,291.0,0.16,0.17,0.76,0.15,0.23,0.0
732.0,1,292.0,0.09,0.2,0.75,0.14,0.29,0.0
733.0,1,293.0,0.16,0.15,0.75,0.17,0.24,0.0
734.0,1,294.0,0.09,0.15,0.74,0.17,0.32,0.0
735.0,1,295.0,0.12,0.15,0.75,0.16,0.18,0.0
736.0,1,296.0,0.12,0.16,0.74,0.17,0.3,0.0
737.0,1,297.0,0.1,0.16,0.72,0.07,0.36,0.0
738.0,1,298.0,0.12,0.13,0.74,0.07,0.24,0.0
739.0,1,299.0,0.16,0.14,0.74,0.07,0.33,0.0
740.0,1,3.0,-0.03,0.12,0.74,0.07,0.19,0.0
741.0,1,30.0,0.21,0.2,0.76,0.23,0.27,0.0
742.0,1,300.0,0.13,0.09,0.75,0.15,0.24,0.0
743.0,1,301.0,0.08,0.09,0.74,0.1,0.25,0.0
744.0,1,302.0,0.17,0.13,0.74,0.06,0.28,0.0
745.0,1,303.0,0.17,0.16,0.74,0.1,0.31,0.0
746.0,1,304.0,0.15,0.15,0.74,0.08,0.3,0.0
747.0,1,305.0,0.1,0.11,0.74,0.16,0.25,0.0
748.0,1,306.0,0.12,0.05,0.72,0.12,0.26,0.0
749.0,1,307.0,0.12,0.06,0.73,0.21,0.17,0.0
750.0,1,308.0,0.13,0.08,0.74,0.17,0.28,0.0
751.0,1,309.0,0.11,0.19,0.75,0.23,0.29,0.0
752.0,1,31.0,0.07,0.06,0.76,0.07,0.27,0.0
753.0,1,310.0,0.15,0.2,0.75,0.26,0.24,0.0
754.0,1,312.0,0.13,0.07,0.76,0.19,0.3,0.0
755.0,1,313.0,0.19,0.08,0.75,0.15,0.23,0.0
756.0,1,317.0,0.08,0.08,0.75,0.07,0.18,0.0
757.0,1,318.0,0.14,0.14,0.77,0.14,0.26,0.0
758.0,1,319.0,0.1,0.11,0.75,0.09,0.24,0.0
759.0,1,32.0,0.06,0.03,0.75,0.13,0.26,0.0
760.0,1,320.0,0.1,0.06,0.72,0.08,0.21,0.0
761.0,1,321.0,0.02,0.05,0.73,0.07,0.18,0.0
762.0,1,322.0,0.07,0.03,0.75,0.07,0.19,0.0
763.0,1,323.0,0.08,0.04,0.73,0.1,0.15,0.0
764.0,1,324.0,0.06,0.05,0.74,0.12,0.14,0.0
765.0,1,325.0,0.13,0.16,0.76,0.17,0.28,0.0
766.0,1,326.0,0.05,0.05,0.72,0.1,0.15,0.0
767.0,1,327.0,0.06,0.08,0.73,0.08,0.21,0.0
768.0,1,328.0,0.12,0.2,0.75,0.15,0.25,0.0
769.0,1,329.0,0.25,0.21,0.76,0.28,0.45,0.0
770.0,1,33.0,0.12,0.18,0.76,0.23,0.25,0.0
771.0,1,330.0,0.26,0.26,0.77,0.28,0.46,0.0
772.0,1,331.0,0.22,0.15,0.75,0.18,0.26,0.0
773.0,1,332.0,0.21,0.1,0.77,0.19,0.32,0.0
774.0,1,35.0,0.13,0.07,0.77,0.12,0.26,0.0
775.0,1,34.0,0.14,0.19,0.76,0.17,0.28,0.0
776.0,1,36.0,0.12,0.12,0.77,0.18,0.29,0.0
777.0,1,37.0,0.12,0.08,0.78,0.25,0.26,0.0
778.0,1,38.0,0.11,0.14,0.76,0.11,0.23,0.0
779.0,1,383.0,0.25,0.36,0.79,0.29,0.43,0.0
780.0,1,384.0,0.13,0.21,0.77,0.2,0.26,0.0
781.0,1,385.0,0.21,0.28,0.78,0.26,0.27,0.0
782.0,1,386.0,0.08,0.09,0.76,0.09,0.24,0.0
783.0,1,387.0,0.22,0.25,0.77,0.26,0.25,0.0
784.0,1,388.0,0.15,0.16,0.78,0.24,0.23,0.0
785.0,1,389.0,0.11,0.16,0.77,0.14,0.22,0.0
786.0,1,39.0,0.03,-0.02,0.75,0.03,0.2,0.0
787.0,1,390.0,0.24,0.27,0.75,0.35,0.21,0.0
788.0,1,391.0,0.16,0.19,0.75,0.3,0.22,0.0
789.0,1,392.0,0.11,0.12,0.74,0.15,0.22,0.0
790.0,1,393.0,0.17,0.08,0.74,0.16,0.19,0.0
791.0,1,394.0,0.11,0.09,0.73,0.13,0.25,0.0
792.0,1,395.0,0.1,0.13,0.74,0.2,0.21,0.0
793.0,1,397.0,0.1,0.12,0.72,0.16,0.12,0.0
794.0,1,398.0,0.15,0.11,0.75,0.16,0.19,0.0
795.0,1,399.0,0.12,0.09,0.73,0.11,0.25,0.0
796.0,1,4.0,0.06,0.22,0.75,0.13,0.15,0.0
797.0,1,40.0,0.14,0.08,0.75,0.16,0.21,0.0
798.0,1,400.0,0.11,0.12,0.73,0.17,0.25,0.0
799.0,1,401.0,0.15,0.26,0.76,0.25,0.24,0.0
800.0,1,402.0,0.06,0.05,0.73,0.15,0.18,0.0
801.0,1,406.0,0.31,0.3,0.78,0.41,0.43,0.0
802.0,1,407.0,0.25,0.19,0.77,0.16,0.28,0.0
803.0,1,41.0,0.11,0.19,0.76,0.12,0.2,0.0
804.0,1,410.0,0.24,0.24,0.78,0.28,0.35,0.0
805.0,1,412.0,0.25,0.21,0.78,0.23,0.35,0.0
806.0,1,413.0,0.19,0.3,0.77,0.34,0.31,0.0
807.0,1,414.0,0.27,0.15,0.78,0.1,0.29,0.0
808.0,1,415.0,0.3,0.22,0.78,0.26,0.36,0.0
809.0,1,417.0,0.12,0.27,0.75,0.2,0.31,0.0
810.0,1,416.0,0.25,0.2,0.77,0.26,0.29,0.0
811.0,1,418.0,0.3,0.23,0.76,0.3,0.36,0.0
812.0,1,42.0,0.13,0.17,0.77,0.21,0.23,0.0
813.0,1,420.0,0.17,0.21,0.73,0.19,0.31,0.0
814.0,1,421.0,0.21,0.24,0.75,0.25,0.28,0.0
815.0,1,422.0,0.22,0.31,0.75,0.28,0.3,0.0
816.0,1,423.0,0.16,0.15,0.74,0.16,0.21,0.0
817.0,1,424.0,0.24,0.21,0.75,0.21,0.28,0.0
