,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
2073.0,0,573.0,0.26,0.04,0.77,0.18,0.25,0.04
2074.0,0,572.0,0.12,0.07,0.76,0.13,0.3,0.08
2075.0,0,574.0,0.35,-0.03,0.78,0.24,0.33,0.07
2076.0,0,576.0,0.18,-0.04,0.74,0.09,0.27,0.07
2077.0,0,577.0,0.13,0.04,0.74,0.15,0.25,0.06
2078.0,0,575.0,0.28,-0.01,0.75,0.19,0.3,0.07
2079.0,0,578.0,0.28,0.16,0.77,0.17,0.35,0.06
2080.0,0,579.0,0.09,-0.05,0.71,0.08,0.14,0.04
2081.0,0,58.0,0.13,0.0,0.76,0.18,0.28,0.04
2082.0,0,580.0,0.25,0.29,0.78,0.25,0.38,0.07
2083.0,0,581.0,0.32,0.22,0.78,0.26,0.48,0.09
2084.0,0,582.0,0.24,0.22,0.78,0.19,0.33,0.06
2085.0,0,583.0,0.26,0.23,0.79,0.25,0.36,0.09
2086.0,0,584.0,0.2,0.21,0.75,0.23,0.33,0.04
2087.0,0,585.0,0.34,0.3,0.77,0.2,0.37,0.08
2088.0,0,586.0,0.24,0.09,0.76,0.2,0.29,0.06
2089.0,0,587.0,0.16,0.13,0.74,0.1,0.18,0.07
2090.0,0,588.0,0.15,0.13,0.73,0.05,0.28,0.07
2091.0,0,589.0,0.19,0.18,0.76,0.15,0.34,0.11
2092.0,0,59.0,0.14,0.07,0.75,0.16,0.25,0.11
2093.0,0,590.0,0.29,0.12,0.78,0.08,0.34,0.08
2094.0,0,591.0,0.19,0.17,0.75,0.1,0.3,0.08
2095.0,0,592.0,0.24,0.07,0.76,0.18,0.32,0.05
2096.0,0,593.0,0.13,0.06,0.76,0.16,0.31,0.09
2097.0,0,594.0,0.12,0.2,0.77,0.14,0.31,0.06
2098.0,0,595.0,0.14,0.14,0.76,0.1,0.25,0.06
2099.0,0,596.0,0.18,0.15,0.74,0.19,0.28,0.04
2100.0,0,597.0,0.13,0.03,0.76,0.19,0.28,0.07
2101.0,0,598.0,0.18,0.19,0.74,0.17,0.34,0.08
2102.0,0,599.0,0.14,0.17,0.74,0.16,0.15,0.06
2103.0,0,6.0,0.28,0.1,0.77,0.21,0.28,0.11
2104.0,0,60.0,0.13,0.07,0.74,0.16,0.22,0.13
2105.0,0,600.0,0.19,0.09,0.76,0.12,0.4,0.09
2106.0,0,601.0,0.23,0.14,0.76,0.17,0.31,0.1
2107.0,0,603.0,0.31,0.26,0.78,0.28,0.33,0.07
2108.0,0,604.0,0.09,0.07,0.73,0.09,0.3,0.1
2109.0,0,605.0,0.07,0.11,0.75,0.15,0.25,0.09
2110.0,0,606.0,0.13,0.11,0.75,0.07,0.3,0.04
2111.0,0,607.0,0.21,0.18,0.77,0.17,0.24,0.04
2112.0,0,608.0,0.08,0.08,0.77,0.09,0.41,0.07
2113.0,0,609.0,0.17,0.07,0.77,0.23,0.29,0.1
2114.0,0,61.0,0.17,0.1,0.76,0.22,0.28,0.07
2115.0,0,610.0,0.28,0.17,0.79,0.27,0.41,0.0
2116.0,0,611.0,0.2,0.27,0.74,0.23,0.37,0.05
2117.0,0,612.0,0.11,0.07,0.75,0.09,0.29,0.08
2118.0,0,613.0,0.17,0.08,0.76,0.13,0.38,0.07
2119.0,0,614.0,0.23,0.14,0.78,0.18,0.32,0.06
2120.0,0,615.0,0.21,0.14,0.77,0.2,0.41,0.06
2121.0,0,616.0,0.23,0.18,0.76,0.21,0.24,0.1
2122.0,0,618.0,0.07,0.08,0.75,0.15,0.22,0.09
2123.0,0,617.0,0.1,0.09,0.75,0.1,0.17,0.06
2124.0,0,619.0,0.05,0.02,0.76,0.12,0.19,0.06
2125.0,0,620.0,0.2,0.14,0.76,0.13,0.32,0.03
2126.0,0,62.0,0.14,0.05,0.77,0.17,0.33,0.06
2127.0,0,621.0,0.09,0.11,0.77,0.21,0.37,0.07
2128.0,0,622.0,0.14,0.14,0.77,0.22,0.32,0.06
2129.0,0,623.0,0.23,0.15,0.77,0.28,0.32,0.08
2130.0,0,624.0,0.23,0.25,0.78,0.27,0.34,0.05
2131.0,0,626.0,0.14,0.12,0.73,0.19,0.24,0.06
2132.0,0,625.0,0.18,0.16,0.77,0.22,0.27,0.07
2133.0,0,627.0,0.11,0.12,0.74,0.14,0.19,0.07
2134.0,0,63.0,0.25,0.17,0.75,0.16,0.3,0.07
2135.0,0,628.0,0.13,0.11,0.75,0.12,0.2,0.09
2136.0,0,630.0,0.16,0.23,0.74,0.16,0.31,0.03
2137.0,0,631.0,0.21,0.22,0.74,0.17,0.27,0.04
2138.0,0,632.0,0.13,0.21,0.74,0.15,0.26,0.03
2139.0,0,633.0,0.18,0.04,0.77,0.17,0.24,0.05
2140.0,0,634.0,0.27,0.12,0.78,0.26,0.39,0.08
2141.0,0,635.0,0.11,0.01,0.74,0.07,0.24,0.1
2142.0,0,636.0,0.07,-0.05,0.73,0.05,0.22,0.05
2143.0,0,637.0,0.25,0.12,0.77,0.19,0.34,0.09
2144.0,0,638.0,0.25,0.13,0.76,0.26,0.37,0.03
2145.0,0,639.0,0.17,0.13,0.77,0.13,0.33,0.12
2146.0,0,64.0,0.06,0.13,0.74,0.11,0.18,0.06
2147.0,0,641.0,0.18,-0.02,0.73,0.14,0.23,0.07
2148.0,0,640.0,0.19,0.04,0.77,0.14,0.31,0.06
2149.0,0,642.0,0.19,0.06,0.75,0.17,0.3,0.04
2150.0,0,643.0,0.21,0.03,0.78,0.23,0.33,0.13
2151.0,0,644.0,0.23,0.05,0.76,0.21,0.37,0.02
2152.0,0,645.0,0.19,0.02,0.75,0.24,0.31,0.08
2153.0,0,647.0,0.25,0.07,0.77,0.2,0.41,0.06
2154.0,0,646.0,0.25,0.15,0.78,0.26,0.36,0.08
2155.0,0,648.0,0.24,0.16,0.77,0.23,0.27,0.09
2156.0,0,649.0,0.08,0.03,0.74,0.13,0.16,0.12
2157.0,0,65.0,0.22,0.17,0.77,0.25,0.36,0.05
2158.0,0,650.0,0.2,0.0,0.74,0.14,0.21,0.07
2159.0,0,652.0,0.24,0.03,0.76,0.24,0.34,0.07
2160.0,0,651.0,0.17,0.07,0.74,0.14,0.24,0.07
2161.0,0,654.0,0.22,-0.0,0.75,0.21,0.29,0.03
2162.0,0,653.0,0.24,0.04,0.76,0.22,0.35,0.06
2163.0,0,655.0,0.1,0.08,0.74,0.1,0.23,0.12
2164.0,0,656.0,0.26,0.26,0.75,0.18,0.24,0.07
2165.0,0,66.0,0.19,0.25,0.75,0.21,0.22,0.04
2166.0,0,657.0,0.3,0.33,0.77,0.34,0.3,0.05
2167.0,0,662.0,0.19,0.26,0.77,0.25,0.38,0.06
2168.0,0,660.0,0.15,0.04,0.74,0.11,0.23,0.06
2169.0,0,661.0,0.16,0.05,0.73,0.12,0.2,0.06
2170.0,0,664.0,0.18,0.16,0.76,0.17,0.33,0.06
2171.0,0,665.0,0.3,0.2,0.78,0.27,0.36,0.04
2172.0,0,663.0,0.21,0.13,0.77,0.2,0.29,0.07
2173.0,0,666.0,0.1,0.08,0.75,0.24,0.25,0.04
2174.0,0,667.0,0.16,0.11,0.75,0.18,0.26,0.11
2175.0,0,668.0,0.1,0.08,0.77,0.16,0.26,0.05
2176.0,0,670.0,0.31,0.34,0.78,0.24,0.33,0.08
2177.0,0,669.0,0.31,0.45,0.79,0.38,0.43,0.04
2178.0,0,67.0,0.2,0.15,0.74,0.15,0.3,0.06
2179.0,0,671.0,0.33,0.37,0.78,0.34,0.29,0.05
2180.0,0,672.0,0.33,0.3,0.79,0.29,0.21,0.09
2181.0,0,673.0,0.32,0.37,0.78,0.28,0.38,0.05
2182.0,0,674.0,0.27,0.25,0.75,0.23,0.15,0.09
2183.0,0,676.0,0.24,0.2,0.76,0.15,0.39,0.04
2184.0,0,675.0,0.36,0.23,0.8,0.29,0.4,0.06
2185.0,0,679.0,0.22,0.09,0.79,0.16,0.21,0.03
2186.0,0,678.0,0.19,0.14,0.76,0.15,0.21,0.11
2187.0,0,677.0,0.33,0.27,0.77,0.28,0.28,0.04
2188.0,0,680.0,0.17,0.05,0.77,0.15,0.24,0.03
2189.0,0,68.0,0.17,0.06,0.77,0.15,0.37,0.09
2190.0,0,681.0,0.31,0.13,0.79,0.25,0.35,0.07
2191.0,0,69.0,0.16,0.15,0.75,0.15,0.29,0.08
2192.0,0,682.0,0.23,0.27,0.76,0.21,0.34,0.07
2193.0,0,690.0,0.21,0.12,0.76,0.18,0.31,0.06
2194.0,0,691.0,0.25,0.28,0.76,0.29,0.38,0.06
2195.0,0,693.0,0.27,0.33,0.75,0.3,0.37,0.05
2196.0,0,692.0,0.24,0.19,0.77,0.23,0.39,0.04
2197.0,0,694.0,0.21,0.11,0.78,0.19,0.3,0.07
2198.0,0,695.0,0.19,0.22,0.77,0.23,0.36,0.08
2199.0,0,696.0,0.21,0.12,0.76,0.17,0.24,0.06
2200.0,0,697.0,0.22,0.1,0.76,0.16,0.34,0.07
2201.0,0,698.0,0.28,0.27,0.74,0.23,0.34,0.05
2202.0,0,699.0,0.19,0.09,0.77,0.13,0.27,0.05
2203.0,0,7.0,0.17,0.1,0.72,0.04,0.07,0.05
2204.0,0,700.0,0.15,0.15,0.78,0.22,0.37,0.05
2205.0,0,70.0,0.22,0.11,0.76,0.22,0.33,0.07
2206.0,0,701.0,0.21,0.11,0.76,0.23,0.28,0.07
2207.0,0,702.0,0.22,0.14,0.77,0.22,0.26,0.1
2208.0,0,71.0,0.1,0.08,0.75,0.06,0.27,0.04
2209.0,0,72.0,0.1,0.15,0.76,0.1,0.23,0.09
2210.0,0,73.0,0.15,0.13,0.76,0.14,0.27,0.07
2211.0,0,74.0,0.2,0.18,0.77,0.2,0.3,0.05
2212.0,0,75.0,0.19,-0.02,0.74,0.12,0.27,0.08
2213.0,0,76.0,0.2,0.07,0.75,0.16,0.28,0.09
2214.0,0,77.0,0.17,0.14,0.75,0.09,0.33,0.09
2215.0,0,78.0,0.09,0.14,0.74,0.11,0.14,0.09
2216.0,0,79.0,0.1,0.13,0.76,0.14,0.27,0.04
2217.0,0,8.0,0.19,0.21,0.77,0.13,0.39,0.04
2218.0,0,80.0,0.09,0.19,0.74,0.16,0.2,0.04
2219.0,0,81.0,0.18,0.12,0.74,0.14,0.22,0.08
2220.0,0,83.0,0.17,0.03,0.75,0.14,0.11,0.06
2221.0,0,84.0,0.18,0.09,0.74,0.14,0.2,0.06
2222.0,0,85.0,0.16,0.12,0.75,0.05,0.3,0.06
2223.0,0,86.0,0.15,0.18,0.76,0.15,0.28,0.07
2224.0,0,87.0,0.1,0.2,0.75,0.2,0.22,0.05
2225.0,0,88.0,0.23,0.1,0.76,0.13,0.3,0.08
2226.0,0,89.0,0.3,0.29,0.76,0.21,0.23,0.06
2227.0,0,9.0,0.22,0.09,0.76,0.17,0.31,0.05
2228.0,0,90.0,0.14,0.18,0.75,0.23,0.29,0.08
2229.0,0,92.0,0.06,0.18,0.73,0.09,0.13,0.08
2230.0,0,93.0,0.19,0.17,0.74,0.19,0.21,0.06
2231.0,0,94.0,0.29,0.31,0.79,0.29,0.39,0.07
2232.0,0,95.0,0.2,0.14,0.76,0.23,0.34,0.08
2233.0,0,96.0,0.09,0.06,0.74,0.09,0.27,0.06
2234.0,0,97.0,0.07,0.14,0.75,0.13,0.33,0.05
2235.0,0,98.0,0.23,0.26,0.76,0.17,0.24,0.1
2236.0,1,1.0,0.12,0.08,0.76,0.21,0.38,0.06
2237.0,1,10.0,0.1,0.1,0.73,0.06,0.13,0.08
2238.0,1,101.0,0.22,0.13,0.75,0.15,0.3,0.06
2239.0,1,100.0,0.0,0.15,0.71,0.11,0.06,0.08
2240.0,1,102.0,0.08,0.01,0.72,0.11,0.21,0.08
2241.0,1,103.0,0.19,0.13,0.75,0.1,0.08,0.04
2242.0,1,104.0,0.17,0.12,0.74,0.17,0.26,0.03
2243.0,1,105.0,0.12,0.13,0.71,0.14,0.27,0.09
2244.0,1,107.0,0.11,-0.01,0.74,0.13,0.23,0.1
2245.0,1,108.0,0.1,0.05,0.74,0.09,0.19,0.09
2246.0,1,109.0,0.08,0.05,0.75,0.04,0.17,0.05
2247.0,1,11.0,0.06,0.11,0.73,0.04,0.23,0.07
2248.0,1,110.0,0.17,0.18,0.73,0.19,0.19,0.1
2249.0,1,111.0,0.14,0.16,0.76,0.14,0.17,0.07
2250.0,1,112.0,0.2,0.22,0.76,0.08,0.35,0.07
2251.0,1,113.0,0.24,0.22,0.77,0.23,0.22,0.1
2252.0,1,114.0,0.18,0.21,0.74,0.19,0.28,0.07
2253.0,1,115.0,0.22,0.14,0.75,0.14,0.31,0.06
2254.0,1,116.0,0.24,0.42,0.75,0.2,0.17,0.1
2255.0,1,12.0,0.2,0.21,0.75,0.1,0.22,0.07
2256.0,1,117.0,0.21,0.24,0.74,0.23,0.21,0.06
2257.0,1,120.0,0.06,0.22,0.74,0.06,0.21,0.07
2258.0,1,121.0,0.19,0.31,0.75,0.19,0.21,0.06
2259.0,1,122.0,0.29,0.39,0.76,0.33,0.34,0.11
2260.0,1,123.0,0.1,0.08,0.71,0.08,0.1,0.06
2261.0,1,124.0,0.12,0.02,0.75,0.15,0.19,0.06
2262.0,1,125.0,0.06,0.04,0.73,0.07,0.15,0.06
2263.0,1,126.0,0.06,0.06,0.74,0.16,0.19,0.05
2264.0,1,127.0,0.08,0.03,0.74,0.06,0.09,0.06
2265.0,1,128.0,0.1,0.22,0.72,0.2,0.12,0.09
2266.0,1,129.0,0.07,0.12,0.72,0.05,0.05,0.07
2267.0,1,13.0,0.19,0.25,0.75,0.16,0.2,0.06
2268.0,1,131.0,0.18,0.1,0.73,0.16,0.18,0.11
2269.0,1,130.0,0.04,0.1,0.73,0.03,0.2,0.1
2270.0,1,132.0,0.15,-0.02,0.72,0.11,0.12,0.04
2271.0,1,133.0,0.11,0.2,0.74,0.06,0.24,0.06
2272.0,1,134.0,0.19,0.28,0.73,0.25,0.21,0.13
2273.0,1,135.0,0.09,0.18,0.74,0.17,0.15,0.08
2274.0,1,136.0,0.09,0.17,0.73,0.13,0.19,0.09
2275.0,1,137.0,0.08,0.27,0.74,0.09,0.28,0.06
2276.0,1,138.0,0.16,0.27,0.75,0.15,0.14,0.08
2277.0,1,139.0,0.1,0.11,0.75,0.16,0.22,0.08
2278.0,1,14.0,0.15,0.09,0.74,0.1,0.25,0.08
2279.0,1,140.0,0.13,0.17,0.75,0.18,0.25,0.06
2280.0,1,141.0,0.03,0.14,0.74,0.15,0.24,0.09
2281.0,1,142.0,0.1,0.16,0.72,0.03,0.27,0.08
2282.0,1,143.0,0.24,0.37,0.76,0.2,0.25,0.08
2283.0,1,145.0,0.08,0.19,0.72,0.01,0.26,0.08
2284.0,1,144.0,0.28,0.34,0.77,0.27,0.4,0.03
2285.0,1,146.0,0.11,0.19,0.74,0.13,0.21,0.1
2286.0,1,147.0,0.06,0.05,0.72,0.02,0.12,0.07
2287.0,1,148.0,0.16,0.24,0.73,0.11,0.16,0.06
2288.0,1,149.0,0.13,-0.01,0.74,0.11,0.16,0.1
2289.0,1,15.0,0.13,0.17,0.73,0.1,0.3,0.05
2290.0,1,150.0,0.15,0.08,0.74,0.12,0.25,0.08
2291.0,1,151.0,0.17,0.1,0.73,0.09,0.15,0.09
2292.0,1,153.0,0.19,0.35,0.76,0.23,0.37,0.1
2293.0,1,154.0,0.19,0.17,0.72,0.1,0.11,0.05
2294.0,1,155.0,0.13,0.13,0.74,0.19,0.24,0.06
2295.0,1,157.0,0.19,0.13,0.74,0.11,0.24,0.06
2296.0,1,158.0,0.2,0.24,0.74,0.18,0.29,0.08
2297.0,1,159.0,0.13,0.13,0.74,0.14,0.2,0.08
2298.0,1,16.0,0.11,0.08,0.72,0.04,0.26,0.06
2299.0,1,160.0,0.1,0.11,0.75,0.06,0.17,0.06
2300.0,1,161.0,0.16,0.21,0.75,0.15,0.24,0.06
2301.0,1,162.0,0.21,0.3,0.76,0.13,0.26,0.07
2302.0,1,163.0,0.26,0.32,0.74,0.21,0.3,0.06
2303.0,1,165.0,0.08,0.04,0.72,0.09,0.14,0.07
2304.0,1,164.0,0.21,0.29,0.73,0.17,0.2,0.07
2305.0,1,166.0,0.11,0.07,0.75,0.01,0.11,0.07
2306.0,1,169.0,0.2,0.29,0.75,0.15,0.1,0.15
2307.0,1,167.0,0.24,0.28,0.75,0.28,0.27,0.06
2308.0,1,168.0,0.11,0.04,0.7,0.08,0.11,0.07
2309.0,1,17.0,0.16,0.14,0.75,0.19,0.33,0.07
2310.0,1,173.0,0.23,0.17,0.74,0.12,0.19,0.08
2311.0,1,170.0,0.15,0.19,0.73,0.18,0.29,0.06
2312.0,1,174.0,0.18,0.2,0.73,0.17,0.13,0.08
2313.0,1,176.0,0.17,0.11,0.74,0.07,0.19,0.11
2314.0,1,175.0,0.2,0.17,0.76,0.14,0.19,0.11
2315.0,1,177.0,0.1,0.06,0.73,0.12,0.17,0.05
2316.0,1,178.0,0.1,0.07,0.72,0.05,0.06,0.06
2317.0,1,179.0,0.08,0.04,0.75,0.16,0.19,0.07
2318.0,1,18.0,0.12,0.12,0.75,0.03,0.19,0.06
2319.0,1,180.0,0.24,0.11,0.75,0.07,0.39,0.07
2320.0,1,181.0,0.11,0.05,0.71,0.13,0.08,0.09
2321.0,1,182.0,0.12,0.07,0.73,0.04,0.08,0.06
2322.0,1,183.0,0.15,0.3,0.73,0.26,0.28,0.07
2323.0,1,184.0,0.23,0.33,0.77,0.18,0.3,0.06
2324.0,1,185.0,0.21,0.36,0.75,0.19,0.27,0.06
2325.0,1,186.0,0.24,0.43,0.76,0.23,0.3,0.04
2326.0,1,187.0,0.18,0.35,0.76,0.28,0.37,0.07
2327.0,1,189.0,0.28,0.28,0.75,0.26,0.27,0.06
2328.0,1,188.0,0.24,0.29,0.72,0.29,0.07,0.06
2329.0,1,19.0,0.2,0.18,0.75,0.14,0.2,0.06
2330.0,1,190.0,0.26,0.19,0.74,0.22,0.23,0.05
2331.0,1,192.0,0.28,0.3,0.75,0.27,0.33,0.1
2332.0,1,191.0,0.21,0.19,0.75,0.21,0.23,0.1
2333.0,1,194.0,0.2,0.15,0.74,0.12,0.25,0.07
2334.0,1,193.0,0.16,0.05,0.76,0.08,0.22,0.06
2335.0,1,195.0,0.13,0.2,0.71,0.14,0.12,0.09
2336.0,1,196.0,0.1,-0.07,0.74,0.07,0.29,0.06
2337.0,1,197.0,0.13,0.17,0.74,0.15,0.2,0.09
2338.0,1,198.0,0.14,0.27,0.73,0.11,0.18,0.09
2339.0,1,199.0,0.1,0.25,0.75,0.11,0.22,0.05
2340.0,1,20.0,0.2,0.22,0.75,0.18,0.34,0.12
2341.0,1,2.0,0.15,0.14,0.73,0.1,0.35,0.06
2342.0,1,200.0,0.15,0.18,0.74,0.1,0.18,0.05
2343.0,1,202.0,0.3,0.25,0.75,0.21,0.29,0.06
2344.0,1,201.0,0.23,0.14,0.75,0.21,0.26,0.07
2345.0,1,203.0,0.19,0.08,0.75,0.21,0.31,0.07
2346.0,1,204.0,0.13,0.22,0.75,0.21,0.34,0.09
2347.0,1,206.0,0.24,0.32,0.77,0.22,0.36,0.07
2348.0,1,207.0,0.24,0.19,0.74,0.16,0.31,0.11
2349.0,1,208.0,0.14,0.24,0.73,0.19,0.25,0.1
2350.0,1,209.0,0.11,0.11,0.72,0.04,0.1,0.08
2351.0,1,21.0,0.25,-0.01,0.74,0.15,0.3,0.07
2352.0,1,212.0,0.28,0.43,0.75,0.22,0.23,0.06
2353.0,1,215.0,0.07,0.14,0.71,0.08,0.08,0.06
2354.0,1,216.0,0.24,0.32,0.75,0.21,0.34,0.1
2355.0,1,217.0,0.27,0.41,0.76,0.24,0.44,0.07
2356.0,1,218.0,0.29,0.3,0.76,0.23,0.27,0.08
2357.0,1,219.0,0.11,0.12,0.72,0.1,0.18,0.06
2358.0,1,22.0,0.13,0.21,0.74,0.09,0.37,0.06
2359.0,1,220.0,0.26,0.29,0.74,0.25,0.33,0.11
2360.0,1,221.0,0.1,0.08,0.73,0.03,0.22,0.06
2361.0,1,222.0,0.09,0.01,0.73,0.07,0.07,0.04
2362.0,1,224.0,0.2,0.24,0.74,0.22,0.25,0.06
2363.0,1,226.0,0.14,-0.02,0.74,0.11,0.26,0.06
2364.0,1,227.0,0.22,0.16,0.73,0.16,0.19,0.05
2365.0,1,228.0,0.12,0.11,0.75,0.16,0.2,0.04
2366.0,1,229.0,0.13,0.19,0.72,0.06,0.23,0.07
2367.0,1,23.0,0.26,0.25,0.76,0.21,0.25,0.07
2368.0,1,230.0,0.11,0.13,0.74,0.17,0.1,0.09
2369.0,1,231.0,0.18,0.19,0.74,0.16,0.16,0.06
2370.0,1,233.0,0.19,0.25,0.72,0.11,0.07,0.05
2371.0,1,234.0,0.19,-0.01,0.73,0.08,0.19,0.06
2372.0,1,237.0,0.14,0.12,0.74,0.07,0.22,0.06
2373.0,1,240.0,0.21,0.28,0.76,0.21,0.21,0.1
2374.0,1,24.0,0.06,0.19,0.72,0.05,0.17,0.06
2375.0,1,242.0,0.22,0.2,0.77,0.14,0.25,0.12
2376.0,1,243.0,0.17,0.21,0.73,0.09,0.17,0.06
2377.0,1,244.0,0.07,0.15,0.74,0.11,0.16,0.08
2378.0,1,245.0,0.1,0.18,0.74,-0.01,0.18,0.07
2379.0,1,247.0,0.12,0.18,0.75,0.1,0.15,0.06
2380.0,1,248.0,0.18,0.21,0.74,0.21,0.19,0.06
2381.0,1,25.0,0.19,0.15,0.73,0.1,0.18,0.11
2382.0,1,250.0,0.12,0.13,0.75,0.18,0.16,0.09
2383.0,1,251.0,0.12,0.08,0.74,0.05,0.23,0.11
2384.0,1,252.0,0.1,0.06,0.73,0.0,0.18,0.12
2385.0,1,253.0,0.16,0.06,0.74,0.07,0.22,0.11
2386.0,1,256.0,0.04,0.09,0.71,0.07,0.17,0.08
2387.0,1,26.0,0.13,0.06,0.71,0.05,0.08,0.1
2388.0,1,261.0,0.15,0.28,0.73,0.17,0.21,0.08
2389.0,1,263.0,0.11,0.12,0.75,0.06,0.19,0.09
2390.0,1,267.0,0.2,0.4,0.77,0.27,0.33,0.04
2391.0,1,268.0,0.12,0.08,0.71,0.1,0.11,0.07
2392.0,1,27.0,0.05,-0.02,0.71,-0.04,0.19,0.07
2393.0,1,270.0,0.24,0.01,0.73,0.09,0.25,0.11
2394.0,1,271.0,0.21,0.2,0.75,0.18,0.25,0.08
2395.0,1,273.0,0.18,0.2,0.72,0.16,0.24,0.1
2396.0,1,272.0,0.26,0.31,0.75,0.19,0.26,0.07
2397.0,1,274.0,0.09,0.12,0.73,0.07,0.21,0.06
2398.0,1,276.0,0.26,0.28,0.75,0.33,0.3,0.06
2399.0,1,275.0,0.18,0.22,0.73,0.13,0.26,0.06
2400.0,1,277.0,0.25,0.29,0.76,0.33,0.36,0.06
2401.0,1,278.0,0.21,0.24,0.74,0.2,0.19,0.04
2402.0,1,279.0,0.23,0.14,0.73,0.23,0.24,0.1
2403.0,1,28.0,0.1,0.3,0.75,0.09,0.19,0.06
2404.0,1,285.0,0.11,0.05,0.73,0.09,0.23,0.07
2405.0,1,287.0,0.16,0.12,0.72,0.19,0.23,0.08
2406.0,1,29.0,0.12,0.1,0.72,0.05,0.13,0.09
2407.0,1,290.0,0.12,0.14,0.71,0.07,0.28,0.06
2408.0,1,291.0,0.13,0.16,0.72,0.11,0.22,0.05
2409.0,1,292.0,0.07,0.06,0.71,0.03,0.1,0.05
2410.0,1,293.0,0.13,0.1,0.72,0.19,0.15,0.08
2411.0,1,294.0,0.19,0.19,0.72,0.19,0.28,0.05
2412.0,1,295.0,0.17,0.12,0.75,0.15,0.22,0.07
2413.0,1,297.0,0.13,0.0,0.69,-0.01,0.22,0.06
2414.0,1,296.0,0.21,0.19,0.72,0.17,0.33,0.03
2415.0,1,298.0,0.12,-0.01,0.7,-0.01,0.15,0.06
2416.0,1,299.0,0.13,0.01,0.72,0.03,0.25,0.08
2417.0,1,3.0,0.08,0.22,0.74,0.1,0.16,0.06
2418.0,1,30.0,0.11,-0.0,0.72,0.08,0.15,0.05
2419.0,1,301.0,0.16,0.06,0.72,0.11,0.32,0.08
2420.0,1,300.0,0.24,0.03,0.75,0.14,0.3,0.1
2421.0,1,302.0,0.18,0.11,0.72,0.07,0.29,0.09
2422.0,1,304.0,0.16,0.1,0.74,0.06,0.3,0.08
2423.0,1,303.0,0.18,0.12,0.74,0.13,0.29,0.08
2424.0,1,305.0,0.24,0.12,0.73,0.18,0.4,0.04
2425.0,1,307.0,0.23,-0.07,0.75,0.15,0.27,0.1
2426.0,1,306.0,0.17,0.07,0.71,0.21,0.3,0.05
2427.0,1,308.0,0.21,0.04,0.72,0.15,0.24,0.08
2428.0,1,309.0,0.19,0.19,0.74,0.22,0.3,0.1
2429.0,1,31.0,0.11,0.11,0.75,0.06,0.29,0.08
2430.0,1,310.0,0.26,0.29,0.76,0.23,0.42,0.1
2431.0,1,312.0,0.27,0.15,0.75,0.27,0.33,0.06
2432.0,1,313.0,0.15,0.15,0.73,0.25,0.28,0.07
2433.0,1,317.0,0.16,0.1,0.73,0.2,0.16,0.05
2434.0,1,318.0,0.15,0.09,0.73,0.13,0.13,0.07
2435.0,1,319.0,0.15,0.06,0.73,0.08,0.18,0.06
2436.0,1,32.0,0.17,0.28,0.74,0.17,0.21,0.1
2437.0,1,320.0,0.18,0.07,0.72,0.16,0.19,0.06
2438.0,1,322.0,0.18,0.1,0.74,0.16,0.2,0.07
2439.0,1,321.0,0.18,0.1,0.71,0.19,0.17,0.07
2440.0,1,323.0,0.17,0.04,0.72,0.1,0.08,0.06
2441.0,1,324.0,0.15,0.09,0.72,0.11,0.16,0.08
2442.0,1,325.0,0.12,0.08,0.74,0.11,0.29,0.04
2443.0,1,326.0,0.13,0.04,0.71,0.13,0.18,0.06
2444.0,1,327.0,0.15,0.15,0.73,0.2,0.26,0.06
2445.0,1,328.0,0.19,0.13,0.73,0.17,0.2,0.06
2446.0,1,329.0,0.16,0.18,0.73,0.2,0.21,0.07
2447.0,1,330.0,0.17,0.24,0.74,0.24,0.24,0.07
2448.0,1,33.0,0.12,0.22,0.71,0.2,0.26,0.08
2449.0,1,331.0,0.24,0.17,0.72,0.2,0.25,0.07
2450.0,1,332.0,0.26,0.11,0.75,0.19,0.24,0.09
2451.0,1,34.0,0.18,0.24,0.73,0.14,0.21,0.09
2452.0,1,35.0,0.15,0.02,0.74,0.08,0.3,0.08
2453.0,1,36.0,0.28,0.24,0.77,0.21,0.37,0.08
2454.0,1,37.0,0.25,0.25,0.78,0.26,0.38,0.04
2455.0,1,38.0,0.09,0.06,0.75,0.05,0.15,0.05
2456.0,1,383.0,0.14,0.19,0.75,0.15,0.3,0.06
2457.0,1,384.0,0.16,0.26,0.75,0.27,0.29,0.05
2458.0,1,385.0,0.2,0.24,0.75,0.2,0.17,0.06
2459.0,1,386.0,0.08,0.09,0.73,0.05,0.15,0.05
2460.0,1,387.0,0.17,0.22,0.75,0.24,0.16,0.11
2461.0,1,388.0,0.12,0.13,0.74,0.16,0.16,0.06
2462.0,1,389.0,0.18,0.22,0.76,0.19,0.19,0.08
2463.0,1,39.0,0.16,0.03,0.76,0.07,0.33,0.09
2464.0,1,390.0,0.28,0.36,0.75,0.3,0.41,0.07
2465.0,1,391.0,0.18,0.25,0.75,0.27,0.35,0.05
2466.0,1,392.0,0.05,0.1,0.71,0.08,0.12,0.07
2467.0,1,393.0,0.11,0.12,0.72,0.12,0.25,0.07
2468.0,1,394.0,0.11,0.1,0.69,0.09,0.17,0.04
2469.0,1,395.0,0.26,0.25,0.75,0.25,0.4,0.04
2470.0,1,398.0,0.27,0.17,0.74,0.19,0.11,0.11
