,Measure,Capec Id,MiniLM,ATTACK,GPT,Mpnet,Multilingual,Jaccard
0,0,607.0,0.24,0.22,0.79,0.22,0.33,0.05
0,0,608.0,0.14,0.07,0.78,0.12,0.45,0.07
0,0,609.0,0.12,0.0,0.76,0.19,0.3,0.04
0,0,61.0,0.23,0.12,0.77,0.27,0.33,0.05
0,0,610.0,0.26,0.1,0.78,0.28,0.46,0.01
0,0,611.0,0.28,0.22,0.73,0.18,0.32,0.04
0,0,612.0,0.17,0.05,0.76,0.14,0.38,0.07
0,0,613.0,0.22,0.07,0.76,0.16,0.48,0.07
0,0,614.0,0.13,0.14,0.75,0.16,0.24,0.06
0,0,615.0,0.2,0.09,0.77,0.15,0.39,0.05
0,0,616.0,0.25,0.22,0.75,0.29,0.26,0.04
0,0,617.0,0.08,0.01,0.74,-0.01,0.29,0.03
0,0,618.0,0.05,0.02,0.74,0.07,0.31,0.06
0,0,619.0,0.12,0.01,0.77,0.15,0.41,0.06
0,0,62.0,0.23,0.11,0.79,0.33,0.37,0.06
0,0,620.0,0.23,0.15,0.74,0.18,0.4,0.02
0,0,621.0,0.09,0.02,0.77,0.18,0.45,0.06
0,0,622.0,0.21,0.08,0.78,0.12,0.46,0.07
0,0,623.0,0.23,0.1,0.75,0.23,0.32,0.06
0,0,624.0,0.23,0.22,0.77,0.25,0.42,0.04
0,0,625.0,0.18,0.12,0.76,0.17,0.4,0.06
0,0,626.0,0.25,0.11,0.71,0.16,0.33,0.03
0,0,627.0,0.1,0.07,0.72,0.13,0.23,0.06
0,0,628.0,0.18,0.1,0.72,0.12,0.28,0.04
0,0,63.0,0.28,0.34,0.78,0.33,0.37,0.07
0,0,630.0,0.18,0.25,0.74,0.13,0.28,0.05
0,0,631.0,0.2,0.2,0.73,0.18,0.26,0.04
0,0,632.0,0.16,0.22,0.74,0.2,0.27,0.05
0,0,633.0,0.22,0.09,0.77,0.27,0.33,0.07
0,0,634.0,0.26,0.13,0.79,0.4,0.47,0.07
0,0,635.0,0.12,0.11,0.75,0.2,0.26,0.06
0,0,636.0,0.01,0.01,0.76,0.13,0.22,0.09
0,0,637.0,0.27,0.22,0.77,0.34,0.37,0.07
0,0,638.0,0.28,0.08,0.78,0.25,0.48,0.06
0,0,639.0,0.18,0.31,0.79,0.26,0.37,0.06
0,0,64.0,0.2,0.16,0.73,0.19,0.22,0.06
0,0,640.0,0.26,0.15,0.79,0.24,0.4,0.06
0,0,641.0,0.14,0.01,0.74,0.17,0.19,0.06
0,0,642.0,0.23,0.18,0.77,0.2,0.4,0.06
0,0,643.0,0.28,0.12,0.81,0.37,0.4,0.06
0,0,644.0,0.16,0.09,0.75,0.26,0.29,0.03
0,0,645.0,0.11,0.06,0.75,0.29,0.31,0.06
0,0,646.0,0.34,0.12,0.8,0.31,0.42,0.06
0,0,647.0,0.31,0.16,0.8,0.32,0.51,0.05
0,0,648.0,0.33,0.26,0.81,0.39,0.46,0.05
0,0,649.0,0.12,0.09,0.74,0.24,0.21,0.07
0,0,65.0,0.27,0.14,0.79,0.31,0.42,0.06
0,0,650.0,0.21,0.09,0.76,0.27,0.2,0.05
0,0,651.0,0.18,0.04,0.76,0.18,0.37,0.07
0,0,652.0,0.17,0.08,0.77,0.3,0.31,0.03
0,0,653.0,0.22,0.06,0.77,0.26,0.39,0.04
0,0,654.0,0.22,0.07,0.75,0.36,0.33,0.02
0,0,655.0,0.15,0.13,0.75,0.19,0.43,0.06
0,0,656.0,0.26,0.24,0.75,0.24,0.31,0.08
0,0,657.0,0.34,0.28,0.76,0.38,0.45,0.07
0,0,66.0,0.32,0.36,0.76,0.38,0.37,0.04
0,0,660.0,0.16,0.11,0.76,0.17,0.23,0.08
0,0,661.0,0.16,0.09,0.74,0.13,0.26,0.08
0,0,662.0,0.33,0.2,0.78,0.32,0.4,0.04
0,0,663.0,0.27,0.18,0.76,0.22,0.36,0.04
0,0,664.0,0.26,0.17,0.78,0.23,0.37,0.07
0,0,665.0,0.35,0.18,0.77,0.26,0.44,0.07
0,0,666.0,0.1,-0.01,0.73,0.16,0.3,0.04
0,0,667.0,0.09,0.04,0.73,0.1,0.3,0.04
0,0,668.0,0.07,0.02,0.74,0.04,0.31,0.04
0,0,669.0,0.36,0.47,0.8,0.41,0.57,0.03
0,0,67.0,0.23,0.22,0.75,0.24,0.36,0.06
0,0,670.0,0.43,0.4,0.81,0.39,0.46,0.06
0,0,671.0,0.28,0.29,0.78,0.33,0.3,0.06
0,0,672.0,0.26,0.25,0.77,0.3,0.29,0.06
0,0,673.0,0.27,0.34,0.76,0.32,0.35,0.06
0,0,674.0,0.26,0.27,0.75,0.29,0.27,0.06
0,0,675.0,0.31,0.21,0.79,0.33,0.32,0.06
0,0,676.0,0.29,0.38,0.77,0.32,0.45,0.05
0,0,677.0,0.28,0.23,0.78,0.35,0.35,0.04
0,0,678.0,0.16,0.14,0.76,0.22,0.26,0.04
0,0,679.0,0.24,0.2,0.78,0.27,0.28,0.03
0,0,68.0,0.11,0.15,0.77,0.21,0.34,0.06
0,0,680.0,0.19,0.13,0.76,0.24,0.25,0.05
0,0,681.0,0.28,0.21,0.78,0.33,0.46,0.04
0,0,682.0,0.11,0.2,0.76,0.12,0.33,0.04
0,0,69.0,0.26,0.32,0.76,0.31,0.41,0.04
0,0,690.0,0.25,0.23,0.76,0.27,0.37,0.03
0,0,691.0,0.29,0.25,0.75,0.29,0.41,0.02
0,0,692.0,0.27,0.23,0.76,0.24,0.37,0.04
0,0,693.0,0.3,0.25,0.73,0.25,0.37,0.03
0,0,694.0,0.26,0.11,0.79,0.31,0.48,0.05
0,0,695.0,0.18,0.25,0.76,0.27,0.33,0.03
0,0,696.0,0.32,0.2,0.75,0.24,0.35,0.08
0,0,697.0,0.24,0.05,0.72,0.12,0.26,0.04
0,0,698.0,0.3,0.28,0.75,0.33,0.4,0.03
0,0,699.0,0.13,0.09,0.78,0.11,0.36,0.07
0,0,7.0,0.22,0.23,0.73,0.2,0.22,0.06
0,0,70.0,0.17,0.14,0.78,0.24,0.37,0.06
0,0,700.0,0.16,0.12,0.78,0.18,0.35,0.05
0,0,701.0,0.27,0.11,0.77,0.35,0.29,0.04
0,0,702.0,0.21,0.21,0.75,0.26,0.32,0.05
0,0,71.0,0.13,0.13,0.75,0.13,0.36,0.05
0,0,72.0,0.21,0.16,0.74,0.14,0.23,0.03
0,0,73.0,0.24,0.23,0.77,0.26,0.35,0.07
0,0,74.0,0.19,0.28,0.79,0.27,0.41,0.07
0,0,75.0,0.17,0.14,0.76,0.23,0.31,0.05
0,0,76.0,0.24,0.14,0.77,0.3,0.36,0.05
0,0,77.0,0.31,0.27,0.75,0.2,0.38,0.05
0,0,78.0,0.18,0.16,0.73,0.16,0.27,0.06
0,0,79.0,0.1,0.21,0.76,0.25,0.26,0.07
0,0,8.0,0.31,0.31,0.78,0.21,0.44,0.06
0,0,80.0,0.14,0.2,0.73,0.18,0.27,0.06
0,0,81.0,0.29,0.17,0.76,0.25,0.26,0.06
0,0,83.0,0.17,0.11,0.76,0.26,0.25,0.06
0,0,84.0,0.23,0.22,0.75,0.29,0.34,0.06
0,0,85.0,0.23,0.2,0.78,0.17,0.49,0.08
0,0,86.0,0.25,0.24,0.77,0.24,0.28,0.07
0,0,87.0,0.21,0.33,0.77,0.36,0.31,0.04
0,0,88.0,0.26,0.22,0.78,0.23,0.43,0.05
0,0,89.0,0.22,0.29,0.75,0.23,0.3,0.06
0,0,9.0,0.31,0.23,0.76,0.29,0.43,0.03
0,0,90.0,0.17,0.13,0.76,0.28,0.4,0.06
0,0,92.0,0.18,0.27,0.74,0.19,0.25,0.05
0,0,93.0,0.23,0.25,0.74,0.29,0.3,0.05
0,0,94.0,0.29,0.2,0.78,0.3,0.38,0.05
0,0,95.0,0.23,0.23,0.75,0.32,0.41,0.05
0,0,96.0,0.02,0.16,0.76,0.17,0.21,0.07
0,0,97.0,0.24,0.22,0.77,0.21,0.43,0.07
0,0,98.0,0.23,0.28,0.75,0.27,0.31,0.06
0,1,1.0,0.15,0.2,0.77,0.36,0.41,0.08
0,1,10.0,0.16,0.17,0.74,0.19,0.35,0.05
0,1,100.0,0.13,0.27,0.74,0.28,0.31,0.05
0,1,101.0,0.22,0.09,0.76,0.21,0.3,0.04
0,1,102.0,0.18,0.06,0.74,0.29,0.19,0.08
0,1,103.0,0.24,0.07,0.76,0.19,0.31,0.04
0,1,104.0,0.21,0.15,0.74,0.27,0.33,0.05
0,1,105.0,0.19,0.14,0.73,0.28,0.28,0.05
0,1,107.0,0.21,-0.01,0.74,0.23,0.2,0.04
0,1,108.0,0.18,0.11,0.75,0.23,0.32,0.06
0,1,109.0,0.17,0.13,0.75,0.13,0.31,0.07
0,1,11.0,0.14,0.17,0.75,0.25,0.31,0.07
0,1,110.0,0.2,0.21,0.73,0.32,0.33,0.06
0,1,111.0,0.16,0.05,0.75,0.22,0.16,0.05
0,1,112.0,0.19,0.16,0.75,0.19,0.34,0.04
0,1,113.0,0.17,0.16,0.78,0.26,0.33,0.06
0,1,114.0,0.27,0.27,0.77,0.36,0.34,0.04
0,1,115.0,0.16,0.11,0.76,0.27,0.31,0.05
0,1,116.0,0.3,0.28,0.76,0.28,0.37,0.04
0,1,117.0,0.3,0.16,0.77,0.26,0.4,0.06
0,1,12.0,0.27,0.22,0.75,0.19,0.37,0.06
0,1,120.0,-0.0,0.09,0.73,0.08,0.25,0.05
0,1,121.0,0.25,0.21,0.76,0.3,0.36,0.05
0,1,122.0,0.23,0.39,0.78,0.42,0.36,0.07
0,1,123.0,0.2,0.19,0.73,0.26,0.27,0.08
0,1,124.0,0.18,0.13,0.76,0.27,0.33,0.07
0,1,125.0,0.21,0.19,0.76,0.3,0.36,0.07
0,1,126.0,0.08,0.1,0.74,0.25,0.27,0.08
0,1,127.0,0.19,0.1,0.75,0.16,0.22,0.07
0,1,128.0,0.02,0.21,0.72,0.27,0.2,0.08
0,1,129.0,0.15,0.26,0.73,0.25,0.22,0.06
0,1,13.0,0.15,0.21,0.75,0.23,0.36,0.05
0,1,130.0,0.16,0.21,0.75,0.24,0.35,0.06
0,1,131.0,0.15,0.17,0.72,0.29,0.27,0.03
0,1,132.0,0.1,0.01,0.71,0.14,0.14,0.04
0,1,133.0,0.2,0.12,0.75,0.17,0.35,0.07
0,1,134.0,0.25,0.21,0.73,0.31,0.25,0.03
0,1,135.0,0.06,0.13,0.74,0.23,0.23,0.06
0,1,136.0,0.16,0.17,0.73,0.23,0.27,0.1
0,1,137.0,0.05,0.15,0.74,0.12,0.23,0.07
0,1,138.0,0.13,0.14,0.76,0.2,0.26,0.08
0,1,139.0,0.13,0.15,0.74,0.28,0.29,0.06
0,1,14.0,0.19,0.13,0.74,0.21,0.3,0.04
0,1,140.0,0.19,0.08,0.75,0.21,0.24,0.07
0,1,141.0,0.15,0.13,0.75,0.24,0.29,0.07
0,1,142.0,0.11,0.17,0.74,0.14,0.2,0.06
0,1,143.0,0.17,0.24,0.75,0.21,0.24,0.04
0,1,144.0,0.29,0.27,0.76,0.32,0.34,0.05
0,1,145.0,0.16,0.1,0.73,0.05,0.29,0.08
0,1,146.0,0.19,0.19,0.73,0.2,0.27,0.07
0,1,147.0,0.26,0.17,0.74,0.23,0.35,0.07
0,1,148.0,0.16,0.18,0.73,0.15,0.24,0.06
0,1,149.0,0.26,0.07,0.75,0.28,0.36,0.06
0,1,15.0,0.15,0.19,0.73,0.21,0.39,0.06
0,1,150.0,0.21,0.19,0.76,0.24,0.31,0.07
0,1,151.0,0.18,0.12,0.74,0.19,0.22,0.04
0,1,153.0,0.17,0.19,0.78,0.26,0.41,0.06
0,1,154.0,0.13,0.12,0.73,0.18,0.19,0.06
0,1,155.0,0.22,0.09,0.75,0.24,0.36,0.06
0,1,157.0,0.27,0.06,0.75,0.13,0.41,0.05
0,1,158.0,0.33,0.18,0.76,0.27,0.41,0.05
0,1,159.0,0.13,0.12,0.75,0.24,0.28,0.07
0,1,16.0,0.02,0.11,0.74,0.15,0.31,0.06
0,1,160.0,0.07,0.07,0.76,0.11,0.19,0.06
0,1,161.0,0.34,0.29,0.78,0.37,0.36,0.07
0,1,162.0,0.17,0.2,0.76,0.19,0.27,0.07
0,1,163.0,0.23,0.29,0.74,0.32,0.39,0.07
0,1,164.0,0.16,0.23,0.74,0.23,0.35,0.05
0,1,165.0,0.17,0.13,0.74,0.22,0.31,0.06
0,1,166.0,0.24,0.12,0.77,0.14,0.38,0.05
0,1,167.0,0.25,0.13,0.75,0.23,0.34,0.05
0,1,168.0,0.1,0.05,0.69,0.19,0.17,0.07
0,1,169.0,0.23,0.23,0.76,0.24,0.34,0.03
0,1,17.0,0.24,0.22,0.77,0.38,0.36,0.06
0,1,170.0,0.28,0.1,0.75,0.24,0.44,0.07
0,1,173.0,0.21,0.1,0.77,0.2,0.3,0.08
0,1,174.0,0.17,0.09,0.73,0.22,0.19,0.05
0,1,175.0,0.11,0.1,0.75,0.2,0.23,0.07
0,1,176.0,0.2,0.22,0.76,0.24,0.31,0.05
0,1,177.0,0.03,0.1,0.74,0.21,0.17,0.08
0,1,178.0,0.17,0.12,0.74,0.24,0.2,0.08
0,1,179.0,0.22,0.02,0.77,0.23,0.3,0.05
0,1,18.0,0.2,0.13,0.75,0.17,0.33,0.07
0,1,180.0,0.24,0.22,0.79,0.18,0.46,0.1
0,1,181.0,0.18,0.08,0.73,0.25,0.17,0.06
0,1,182.0,0.22,0.12,0.74,0.22,0.25,0.05
0,1,183.0,0.28,0.23,0.76,0.33,0.29,0.07
0,1,184.0,0.35,0.29,0.77,0.37,0.46,0.04
0,1,185.0,0.17,0.2,0.75,0.27,0.28,0.06
0,1,186.0,0.21,0.22,0.74,0.22,0.31,0.05
0,1,187.0,0.31,0.26,0.76,0.33,0.4,0.07
0,1,188.0,0.24,0.21,0.76,0.3,0.26,0.07
0,1,189.0,0.21,0.12,0.75,0.24,0.34,0.04
0,1,19.0,0.14,0.15,0.76,0.25,0.32,0.05
0,1,190.0,0.26,0.07,0.76,0.24,0.34,0.08
0,1,191.0,0.17,0.04,0.74,0.21,0.31,0.06
0,1,192.0,0.26,0.15,0.77,0.3,0.35,0.07
0,1,193.0,0.13,0.02,0.76,0.16,0.26,0.05
0,1,194.0,0.28,0.17,0.76,0.27,0.25,0.08
0,1,195.0,0.17,0.16,0.73,0.19,0.16,0.07
0,1,196.0,0.17,0.05,0.75,0.23,0.29,0.07
0,1,197.0,0.14,0.14,0.73,0.15,0.32,0.06
0,1,198.0,0.22,0.22,0.75,0.19,0.25,0.05
0,1,199.0,0.06,0.22,0.74,0.2,0.28,0.07
0,1,2.0,0.26,0.3,0.77,0.38,0.41,0.07
0,1,20.0,0.1,0.05,0.73,0.2,0.25,0.03
0,1,200.0,0.1,0.07,0.74,0.14,0.3,0.06
0,1,201.0,0.1,0.04,0.73,0.15,0.29,0.07
0,1,202.0,0.17,0.13,0.73,0.24,0.35,0.04
0,1,203.0,0.2,0.08,0.76,0.25,0.3,0.05
0,1,204.0,0.16,0.12,0.76,0.27,0.37,0.06
0,1,206.0,0.07,0.09,0.73,0.12,0.2,0.08
0,1,207.0,0.16,0.19,0.72,0.25,0.34,0.04
0,1,208.0,0.16,0.18,0.73,0.28,0.25,0.07
0,1,209.0,0.04,0.0,0.73,0.09,0.19,0.07
0,1,21.0,0.27,0.07,0.74,0.27,0.32,0.03
0,1,212.0,0.23,0.34,0.77,0.34,0.34,0.06
0,1,215.0,0.29,0.21,0.75,0.25,0.35,0.06
0,1,216.0,0.26,0.26,0.77,0.29,0.34,0.06
0,1,217.0,0.17,0.14,0.76,0.23,0.31,0.05
0,1,218.0,0.26,0.19,0.74,0.29,0.26,0.07
0,1,219.0,0.19,0.14,0.74,0.21,0.28,0.08
0,1,22.0,0.2,0.19,0.75,0.25,0.34,0.07
0,1,220.0,0.32,0.23,0.77,0.37,0.35,0.06
0,1,221.0,0.21,0.15,0.72,0.2,0.22,0.06
0,1,222.0,0.26,0.03,0.75,0.17,0.3,0.04
0,1,224.0,0.26,0.06,0.74,0.2,0.36,0.07
0,1,226.0,0.15,0.08,0.75,0.25,0.29,0.04
0,1,227.0,0.23,0.22,0.75,0.31,0.3,0.06
0,1,228.0,0.18,0.16,0.73,0.28,0.26,0.05
0,1,229.0,0.22,0.16,0.71,0.19,0.29,0.05
0,1,23.0,0.23,0.19,0.77,0.27,0.3,0.05
0,1,230.0,0.11,0.1,0.74,0.17,0.3,0.07
0,1,231.0,0.2,0.17,0.73,0.27,0.33,0.04
0,1,233.0,0.21,0.31,0.75,0.29,0.22,0.04
0,1,234.0,0.17,0.17,0.76,0.28,0.34,0.07
0,1,237.0,0.11,0.17,0.74,0.14,0.2,0.06
0,1,24.0,0.14,0.18,0.73,0.15,0.36,0.06
0,1,240.0,0.2,0.15,0.75,0.21,0.28,0.03
0,1,242.0,0.1,0.09,0.75,0.17,0.3,0.07
0,1,243.0,0.19,0.16,0.74,0.18,0.29,0.06
0,1,244.0,0.13,0.11,0.73,0.23,0.21,0.05
0,1,245.0,0.09,0.11,0.74,0.08,0.25,0.06
0,1,247.0,0.1,0.06,0.74,0.13,0.24,0.07
0,1,248.0,0.19,0.19,0.76,0.26,0.38,0.09
0,1,25.0,0.26,0.16,0.74,0.19,0.26,0.06
0,1,250.0,0.22,0.08,0.75,0.22,0.31,0.05
0,1,251.0,0.08,0.06,0.73,0.14,0.3,0.05
0,1,252.0,0.13,0.09,0.72,0.16,0.28,0.05
0,1,253.0,0.11,0.04,0.73,0.15,0.26,0.05
0,1,256.0,0.12,0.08,0.71,0.13,0.26,0.06
0,1,26.0,0.16,0.15,0.75,0.2,0.3,0.06
0,1,261.0,0.28,0.21,0.74,0.21,0.36,0.06
0,1,263.0,0.19,0.2,0.73,0.23,0.33,0.05
0,1,267.0,0.14,0.15,0.75,0.2,0.24,0.04
0,1,268.0,0.3,0.24,0.75,0.31,0.27,0.04
0,1,27.0,0.13,0.09,0.71,0.14,0.23,0.06
0,1,270.0,0.2,0.04,0.75,0.22,0.31,0.07
0,1,271.0,0.23,0.24,0.75,0.27,0.34,0.06
0,1,272.0,0.21,0.25,0.76,0.29,0.33,0.05
0,1,273.0,0.17,0.1,0.75,0.23,0.31,0.05
0,1,274.0,0.18,0.11,0.74,0.17,0.28,0.07
0,1,275.0,0.19,0.15,0.75,0.17,0.25,0.04
0,1,276.0,0.27,0.16,0.77,0.31,0.32,0.07
0,1,277.0,0.24,0.2,0.76,0.33,0.31,0.07
0,1,278.0,0.21,0.26,0.77,0.33,0.33,0.06
0,1,279.0,0.28,0.11,0.73,0.29,0.2,0.06
0,1,28.0,0.25,0.27,0.76,0.27,0.4,0.09
0,1,285.0,0.22,0.02,0.74,0.16,0.32,0.07
0,1,287.0,0.2,0.12,0.74,0.25,0.29,0.05
0,1,29.0,0.2,0.19,0.73,0.21,0.34,0.06
0,1,290.0,0.17,0.18,0.73,0.19,0.29,0.06
0,1,291.0,0.27,0.17,0.75,0.22,0.28,0.07
0,1,292.0,0.23,0.09,0.74,0.19,0.29,0.07
0,1,293.0,0.29,0.09,0.76,0.27,0.29,0.07
0,1,294.0,0.16,0.1,0.71,0.21,0.32,0.06
0,1,295.0,0.27,0.13,0.76,0.22,0.41,0.05
0,1,296.0,0.2,0.08,0.71,0.16,0.31,0.04
0,1,297.0,0.15,0.03,0.69,0.06,0.34,0.08
0,1,298.0,0.19,-0.01,0.73,0.07,0.23,0.05
0,1,299.0,0.16,0.01,0.73,0.09,0.34,0.08
0,1,3.0,-0.04,0.07,0.73,0.03,0.17,0.06
0,1,30.0,0.21,0.15,0.76,0.26,0.28,0.06
0,1,300.0,0.18,0.03,0.75,0.18,0.34,0.04
0,1,301.0,0.17,0.03,0.73,0.15,0.36,0.06
0,1,302.0,0.15,0.07,0.72,0.08,0.31,0.08
0,1,303.0,0.16,0.08,0.73,0.14,0.35,0.09
0,1,304.0,0.12,0.07,0.72,0.1,0.33,0.08
0,1,305.0,0.22,0.11,0.72,0.23,0.38,0.05
0,1,306.0,0.18,0.01,0.72,0.21,0.35,0.06
0,1,307.0,0.19,-0.01,0.71,0.23,0.21,0.02
0,1,308.0,0.22,0.01,0.74,0.19,0.31,0.06
0,1,309.0,0.29,0.22,0.77,0.34,0.43,0.04
0,1,31.0,0.25,0.1,0.76,0.23,0.31,0.06
0,1,310.0,0.28,0.24,0.78,0.36,0.44,0.06
0,1,312.0,0.24,0.0,0.76,0.22,0.44,0.09
0,1,313.0,0.28,-0.0,0.74,0.2,0.38,0.07
0,1,317.0,0.22,0.02,0.72,0.17,0.23,0.07
0,1,318.0,0.19,0.04,0.72,0.16,0.27,0.05
0,1,319.0,0.17,-0.01,0.71,0.11,0.28,0.04
0,1,32.0,0.08,0.09,0.73,0.19,0.23,0.04
0,1,320.0,0.23,-0.01,0.72,0.19,0.32,0.08
0,1,321.0,0.1,-0.01,0.69,0.15,0.28,0.07
0,1,322.0,0.14,-0.02,0.73,0.14,0.3,0.07
0,1,323.0,0.18,-0.0,0.71,0.11,0.34,0.06
0,1,324.0,0.17,0.02,0.72,0.14,0.31,0.05
0,1,325.0,0.25,0.05,0.72,0.15,0.35,0.05
0,1,326.0,0.11,-0.02,0.7,0.16,0.29,0.06
0,1,327.0,0.08,0.02,0.71,0.12,0.28,0.05
0,1,328.0,0.23,0.09,0.71,0.16,0.32,0.05
0,1,329.0,0.28,0.11,0.73,0.25,0.35,0.05
0,1,33.0,0.17,0.13,0.73,0.27,0.25,0.05
0,1,330.0,0.29,0.14,0.74,0.28,0.37,0.05
0,1,331.0,0.22,0.07,0.71,0.18,0.31,0.06
0,1,332.0,0.22,0.01,0.74,0.21,0.33,0.04
0,1,34.0,0.18,0.15,0.76,0.22,0.28,0.05
0,1,35.0,0.16,0.03,0.76,0.18,0.38,0.05
0,1,36.0,0.18,0.09,0.77,0.2,0.34,0.05
0,1,37.0,0.3,0.16,0.79,0.38,0.48,0.05
0,1,38.0,0.11,0.09,0.76,0.19,0.32,0.08
0,1,383.0,0.29,0.27,0.78,0.29,0.44,0.06
0,1,384.0,0.25,0.21,0.77,0.31,0.31,0.08
0,1,385.0,0.28,0.22,0.77,0.31,0.28,0.09
0,1,386.0,0.16,0.11,0.75,0.19,0.25,0.07
0,1,387.0,0.22,0.17,0.75,0.28,0.27,0.05
0,1,388.0,0.19,0.12,0.75,0.3,0.25,0.05
0,1,389.0,0.25,0.15,0.76,0.24,0.3,0.07
0,1,39.0,0.13,-0.0,0.73,0.13,0.25,0.05
0,1,390.0,0.34,0.33,0.8,0.36,0.48,0.05
0,1,391.0,0.23,0.25,0.79,0.35,0.37,0.07
0,1,392.0,0.15,0.12,0.73,0.15,0.23,0.07
0,1,393.0,0.18,0.11,0.74,0.16,0.26,0.07
0,1,394.0,0.15,0.11,0.71,0.13,0.27,0.06
0,1,395.0,0.18,0.19,0.77,0.26,0.4,0.06
0,1,397.0,0.1,0.1,0.73,0.18,0.21,0.06
0,1,398.0,0.17,0.09,0.74,0.19,0.24,0.05
0,1,399.0,0.16,0.09,0.74,0.18,0.35,0.06
0,1,4.0,0.16,0.17,0.74,0.2,0.27,0.06
0,1,40.0,0.18,0.11,0.73,0.21,0.27,0.05
0,1,400.0,0.15,0.09,0.72,0.19,0.25,0.04
0,1,401.0,0.22,0.3,0.77,0.3,0.38,0.05
0,1,402.0,0.16,0.09,0.73,0.19,0.34,0.07
0,1,406.0,0.31,0.32,0.77,0.36,0.35,0.07
0,1,407.0,0.25,0.21,0.77,0.22,0.3,0.07
0,1,41.0,0.2,0.24,0.75,0.24,0.37,0.07
0,1,410.0,0.32,0.28,0.79,0.31,0.46,0.04
0,1,412.0,0.19,0.2,0.76,0.21,0.28,0.08
0,1,413.0,0.24,0.3,0.78,0.39,0.37,0.1
0,1,414.0,0.23,0.1,0.76,0.1,0.29,0.06
0,1,415.0,0.33,0.29,0.79,0.32,0.36,0.06
0,1,416.0,0.21,0.22,0.78,0.24,0.27,0.07
0,1,417.0,0.15,0.32,0.78,0.27,0.31,0.04
0,1,418.0,0.24,0.19,0.77,0.26,0.36,0.06
0,1,42.0,0.21,0.21,0.75,0.29,0.3,0.06
0,1,420.0,0.14,0.24,0.76,0.21,0.29,0.05
0,1,421.0,0.24,0.23,0.78,0.3,0.29,0.07
0,1,422.0,0.22,0.31,0.75,0.3,0.3,0.04
0,1,423.0,0.07,0.22,0.74,0.22,0.22,0.05
0,1,424.0,0.18,0.27,0.76,0.26,0.3,0.05
0,1,425.0,0.19,0.24,0.76,0.25,0.31,0.07
0,1,426.0,0.11,0.22,0.75,0.2,0.21,0.06
0,1,427.0,0.27,0.21,0.76,0.27,0.31,0.07
0,1,428.0,0.17,0.25,0.74,0.25,0.32,0.07
0,1,429.0,0.16,0.02,0.72,0.14,0.25,0.01
0,1,43.0,0.13,0.15,0.74,0.21,0.37,0.08
0,1,433.0,0.25,0.27,0.75,0.29,0.32,0.04
0,1,434.0,0.06,0.1,0,0.04,0.1,0.0
0,1,435.0,0.06,0.1,0,0.04,0.1,0.0
0,1,438.0,0.21,0.21,0.78,0.24,0.41,0.08
0,1,439.0,0.26,0.35,0.77,0.35,0.39,0.05
0,1,44.0,0.1,0.14,0.74,0.18,0.25,0.05
0,1,440.0,0.3,0.38,0.79,0.4,0.44,0.05
0,1,441.0,0.24,0.31,0.77,0.31,0.38,0.08
0,1,442.0,0.27,0.33,0.75,0.37,0.3,0.05
0,1,443.0,0.23,0.31,0.76,0.37,0.27,0.03
0,1,444.0,0.33,0.32,0.77,0.31,0.41,0.07
0,1,445.0,0.31,0.27,0.79,0.35,0.4,0.07
0,1,446.0,0.23,0.33,0.78,0.29,0.36,0.05
0,1,447.0,0.32,0.29,0.76,0.26,0.4,0.07
0,1,448.0,0.12,0.13,0.74,0.2,0.23,0.07
0,1,45.0,0.15,0.11,0.73,0.11,0.29,0.06
0,1,452.0,0.24,0.27,0.76,0.31,0.29,0.06
0,1,456.0,0.3,0.33,0.76,0.4,0.33,0.07
0,1,457.0,0.19,0.18,0.75,0.28,0.33,0.1
0,1,458.0,0.26,0.16,0.75,0.26,0.27,0.04
0,1,459.0,0.02,0.13,0.72,0.03,0.27,0.06
0,1,46.0,0.15,0.19,0.72,0.18,0.3,0.06
0,1,460.0,0.07,0.05,0.73,0.14,0.25,0.03
0,1,461.0,0.13,0.04,0.73,0.16,0.27,0.04
0,1,462.0,0.11,0.03,0.76,0.06,0.25,0.05
0,1,463.0,0.01,0.07,0.72,0.07,0.23,0.07
0,1,464.0,0.06,-0.02,0.73,0.1,0.13,0.06
0,1,465.0,0.06,0.01,0.73,0.06,0.13,0.06
0,1,466.0,0.2,0.12,0.75,0.12,0.34,0.05
0,1,467.0,0.19,0.11,0.76,0.22,0.36,0.07
0,1,468.0,0.15,0.01,0.75,0.15,0.19,0.05
0,1,469.0,0.19,0.17,0.73,0.22,0.3,0.05
0,1,47.0,0.21,0.23,0.75,0.21,0.54,0.05
0,1,470.0,0.21,0.18,0.76,0.23,0.34,0.07
0,1,471.0,0.12,-0.02,0.74,0.15,0.25,0.07
0,1,472.0,0.22,0.02,0.74,0.19,0.34,0.09
0,1,473.0,0.19,0.17,0.74,0.26,0.28,0.05
0,1,474.0,0.1,0.07,0.72,0.15,0.17,0.06
0,1,475.0,0.03,0.04,0.69,0.11,0.2,0.02
0,1,476.0,0.14,0.09,0.73,0.21,0.24,0.04
0,1,477.0,0.12,0.09,0.72,0.17,0.24,0.06
0,1,478.0,0.17,0.12,0.75,0.3,0.31,0.04
0,1,479.0,0.24,0.2,0.75,0.28,0.32,0.08
0,1,48.0,0.14,0.05,0.73,0.16,0.21,0.07
0,1,480.0,0.18,0.19,0.76,0.32,0.32,0.05
